VAR,VAL,UNITS
2mTemp,281.383,Kelvin
2mDpt,274.818,Kelvin
sfcCAPE,128.886,J/kg
sfcCIN,-6.04712,J/kg
sfcPotentialTmp,284.404,Kelvin
sfcPressure,93854.3,Pa
PWAT,11.8354,kg/m^2
2mRH,68.0273,%
srh,117.336,m^2/s^2
lifted index (500-100mb),280.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31876,Kelvin
10m wind speed,3.81093,m/s
250mb Geopotenial height,10422.7,gpm
250mb Temperature,220.496,Kelvin
250mb wind speed,32.3803,m/s
500mb Geopotenial height,5633.06,gpm
500mb Temperature,252.918,Kelvin
500mb wind speed,18.8884,m/s
700mb Geopotenial height,3056.75,gpm
700mb Temperature,269.419,Kelvin
700mb wind speed,11.9723,m/s
850mb Geopotenial height,1497.65,gpm
850mb Temperature,278.289,Kelvin
850mb wind speed,8.53136,m/s
925mb Geopotenial height,802.061,gpm
925mb Temperature,282.107,Kelvin
925mb wind speed,6.91753,m/s
