VAR,VAL,UNITS
2mTemp,272.578,Kelvin
2mDpt,264.316,Kelvin
sfcCAPE,2.9455,J/kg
sfcCIN,0.638627,J/kg
sfcPotentialTmp,276.384,Kelvin
sfcPressure,94168.8,Pa
PWAT,5.1113,kg/m^2
2mRH,60.949,%
srh,111.728,m^2/s^2
lifted index (500-100mb),294.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1932,Kelvin
10m wind speed,4.42049,m/s
250mb Geopotenial height,10409.4,gpm
250mb Temperature,220.056,Kelvin
250mb wind speed,35.8257,m/s
500mb Geopotenial height,5606.24,gpm
500mb Temperature,254.581,Kelvin
500mb wind speed,22.2676,m/s
700mb Geopotenial height,3024.7,gpm
700mb Temperature,267.946,Kelvin
700mb wind speed,13.5842,m/s
850mb Geopotenial height,1491.49,gpm
850mb Temperature,271.527,Kelvin
850mb wind speed,9.35462,m/s
925mb Geopotenial height,817.235,gpm
925mb Temperature,273.206,Kelvin
925mb wind speed,7.42912,m/s
