VAR,VAL,UNITS
2mTemp,293.721,Kelvin
2mDpt,278.791,Kelvin
sfcCAPE,610.814,J/kg
sfcCIN,-90.505,J/kg
sfcPotentialTmp,300.778,Kelvin
sfcPressure,93225.2,Pa
PWAT,17.1945,kg/m^2
2mRH,47.177,%
srh,133.013,m^2/s^2
lifted index (500-100mb),276.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21042,Kelvin
10m wind speed,6.98668,m/s
250mb Geopotenial height,10621.7,gpm
250mb Temperature,223.206,Kelvin
250mb wind speed,28.1659,m/s
500mb Geopotenial height,5730.4,gpm
500mb Temperature,259.245,Kelvin
500mb wind speed,20.878,m/s
700mb Geopotenial height,3084.42,gpm
700mb Temperature,277.59,Kelvin
700mb wind speed,12.9876,m/s
850mb Geopotenial height,1471.37,gpm
850mb Temperature,287.736,Kelvin
850mb wind speed,11.6992,m/s
925mb Geopotenial height,749.599,gpm
925mb Temperature,292.229,Kelvin
925mb wind speed,11.0652,m/s
