VAR,VAL,UNITS
2mTemp,293.723,Kelvin
2mDpt,278.182,Kelvin
sfcCAPE,151.809,J/kg
sfcCIN,-36.076,J/kg
sfcPotentialTmp,301.351,Kelvin
sfcPressure,93460.5,Pa
PWAT,13.7183,kg/m^2
2mRH,43.7907,%
srh,61.738,m^2/s^2
lifted index (500-100mb),276.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1255,Kelvin
10m wind speed,4.74014,m/s
250mb Geopotenial height,10567.1,gpm
250mb Temperature,221.414,Kelvin
250mb wind speed,27.7773,m/s
500mb Geopotenial height,5718.7,gpm
500mb Temperature,257.803,Kelvin
500mb wind speed,16.027,m/s
700mb Geopotenial height,3084.74,gpm
700mb Temperature,275.854,Kelvin
700mb wind speed,9.41902,m/s
850mb Geopotenial height,1484.35,gpm
850mb Temperature,286.113,Kelvin
850mb wind speed,7.2703,m/s
925mb Geopotenial height,766.107,gpm
925mb Temperature,291.576,Kelvin
925mb wind speed,6.66056,m/s
