VAR,VAL,UNITS
2mTemp,290.654,Kelvin
2mDpt,286.069,Kelvin
sfcCAPE,582.264,J/kg
sfcCIN,-57.4497,J/kg
sfcPotentialTmp,296.407,Kelvin
sfcPressure,92955.4,Pa
PWAT,26.4844,kg/m^2
2mRH,78.1369,%
srh,97.5183,m^2/s^2
lifted index (500-100mb),275.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0461,Kelvin
10m wind speed,5.04118,m/s
250mb Geopotenial height,10705.1,gpm
250mb Temperature,227.788,Kelvin
250mb wind speed,22.0427,m/s
500mb Geopotenial height,5736.37,gpm
500mb Temperature,262.583,Kelvin
500mb wind speed,13.8271,m/s
700mb Geopotenial height,3061.52,gpm
700mb Temperature,279.222,Kelvin
700mb wind speed,11.0315,m/s
850mb Geopotenial height,1443.49,gpm
850mb Temperature,287.579,Kelvin
850mb wind speed,11.2526,m/s
925mb Geopotenial height,723.701,gpm
925mb Temperature,291.103,Kelvin
925mb wind speed,10.0339,m/s
