VAR,VAL,UNITS
2mTemp,274.59,Kelvin
2mDpt,269.913,Kelvin
sfcCAPE,5.19755,J/kg
sfcCIN,-0.565004,J/kg
sfcPotentialTmp,277.501,Kelvin
sfcPressure,93623.5,Pa
PWAT,8.12089,kg/m^2
2mRH,73.8412,%
srh,66.4136,m^2/s^2
lifted index (500-100mb),289.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15532,Kelvin
10m wind speed,2.96183,m/s
250mb Geopotenial height,10428.1,gpm
250mb Temperature,220.734,Kelvin
250mb wind speed,27.6799,m/s
500mb Geopotenial height,5623.39,gpm
500mb Temperature,254.804,Kelvin
500mb wind speed,16.6692,m/s
700mb Geopotenial height,3027.48,gpm
700mb Temperature,270.587,Kelvin
700mb wind speed,10.3875,m/s
850mb Geopotenial height,1469.09,gpm
850mb Temperature,277.317,Kelvin
850mb wind speed,7.32627,m/s
925mb Geopotenial height,780.852,gpm
925mb Temperature,278.863,Kelvin
925mb wind speed,5.28798,m/s
