VAR,VAL,UNITS
2mTemp,285.418,Kelvin
2mDpt,279.887,Kelvin
sfcCAPE,57.6785,J/kg
sfcCIN,-7.46672,J/kg
sfcPotentialTmp,287.833,Kelvin
sfcPressure,93983.3,Pa
PWAT,16.7267,kg/m^2
2mRH,70.7232,%
srh,64.8922,m^2/s^2
lifted index (500-100mb),280.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6108,Kelvin
10m wind speed,2.93651,m/s
250mb Geopotenial height,10688.4,gpm
250mb Temperature,222.627,Kelvin
250mb wind speed,20.251,m/s
500mb Geopotenial height,5795.2,gpm
500mb Temperature,260.193,Kelvin
500mb wind speed,10.8375,m/s
700mb Geopotenial height,3141.54,gpm
700mb Temperature,277.48,Kelvin
700mb wind speed,6.8776,m/s
850mb Geopotenial height,1534.14,gpm
850mb Temperature,286.49,Kelvin
850mb wind speed,5.2929,m/s
925mb Geopotenial height,817.426,gpm
925mb Temperature,290.508,Kelvin
925mb wind speed,5.15415,m/s
