VAR,VAL,UNITS
2mTemp,292.04,Kelvin
2mDpt,284.997,Kelvin
sfcCAPE,303.245,J/kg
sfcCIN,-10.204,J/kg
sfcPotentialTmp,295.689,Kelvin
sfcPressure,94497.6,Pa
PWAT,26.4361,kg/m^2
2mRH,65.8186,%
srh,61.9218,m^2/s^2
lifted index (500-100mb),274.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00107,Kelvin
10m wind speed,3.6032,m/s
250mb Geopotenial height,10794.3,gpm
250mb Temperature,224.384,Kelvin
250mb wind speed,23.0704,m/s
500mb Geopotenial height,5857.03,gpm
500mb Temperature,261.738,Kelvin
500mb wind speed,10.1322,m/s
700mb Geopotenial height,3192.98,gpm
700mb Temperature,277.598,Kelvin
700mb wind speed,8.55864,m/s
850mb Geopotenial height,1584.8,gpm
850mb Temperature,286.132,Kelvin
850mb wind speed,7.61049,m/s
925mb Geopotenial height,867.186,gpm
925mb Temperature,290.852,Kelvin
925mb wind speed,6.42371,m/s
