VAR,VAL,UNITS
2mTemp,275.366,Kelvin
2mDpt,270.352,Kelvin
sfcCAPE,20.7879,J/kg
sfcCIN,0.131535,J/kg
sfcPotentialTmp,278.296,Kelvin
sfcPressure,94716.7,Pa
PWAT,8.79305,kg/m^2
2mRH,71.5241,%
srh,93.4399,m^2/s^2
lifted index (500-100mb),288.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2334,Kelvin
10m wind speed,4.15239,m/s
250mb Geopotenial height,10457.1,gpm
250mb Temperature,220.962,Kelvin
250mb wind speed,36.2008,m/s
500mb Geopotenial height,5658.95,gpm
500mb Temperature,253.378,Kelvin
500mb wind speed,20.0366,m/s
700mb Geopotenial height,3087.09,gpm
700mb Temperature,267.724,Kelvin
700mb wind speed,12.9313,m/s
850mb Geopotenial height,1546.85,gpm
850mb Temperature,273.147,Kelvin
850mb wind speed,9.24827,m/s
925mb Geopotenial height,866.443,gpm
925mb Temperature,275.956,Kelvin
925mb wind speed,7.46904,m/s
