VAR,VAL,UNITS
2mTemp,272.751,Kelvin
2mDpt,269.162,Kelvin
sfcCAPE,16.4843,J/kg
sfcCIN,-1.41348,J/kg
sfcPotentialTmp,277.077,Kelvin
sfcPressure,93807.8,Pa
PWAT,12.0667,kg/m^2
2mRH,77.6034,%
srh,86.9295,m^2/s^2
lifted index (500-100mb),290.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5358,Kelvin
10m wind speed,3.62884,m/s
250mb Geopotenial height,10395.6,gpm
250mb Temperature,224.043,Kelvin
250mb wind speed,42.6129,m/s
500mb Geopotenial height,5569,gpm
500mb Temperature,252.945,Kelvin
500mb wind speed,23.35,m/s
700mb Geopotenial height,3005.39,gpm
700mb Temperature,266.332,Kelvin
700mb wind speed,13.9555,m/s
850mb Geopotenial height,1470.13,gpm
850mb Temperature,271.74,Kelvin
850mb wind speed,8.19626,m/s
925mb Geopotenial height,794.216,gpm
925mb Temperature,274.078,Kelvin
925mb wind speed,6.6054,m/s
