VAR,VAL,UNITS
2mTemp,294.928,Kelvin
2mDpt,290.678,Kelvin
sfcCAPE,678.651,J/kg
sfcCIN,-99.7175,J/kg
sfcPotentialTmp,299.768,Kelvin
sfcPressure,93612.5,Pa
PWAT,32.707,kg/m^2
2mRH,78.6533,%
srh,64.507,m^2/s^2
lifted index (500-100mb),272.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08036,Kelvin
10m wind speed,3.31045,m/s
250mb Geopotenial height,10935.7,gpm
250mb Temperature,230.46,Kelvin
250mb wind speed,16.2532,m/s
500mb Geopotenial height,5876.61,gpm
500mb Temperature,266.564,Kelvin
500mb wind speed,8.6838,m/s
700mb Geopotenial height,3165.92,gpm
700mb Temperature,283.03,Kelvin
700mb wind speed,5.97458,m/s
850mb Geopotenial height,1520.06,gpm
850mb Temperature,292.881,Kelvin
850mb wind speed,6.72162,m/s
925mb Geopotenial height,785.676,gpm
925mb Temperature,296.862,Kelvin
925mb wind speed,7.27236,m/s
