VAR,VAL,UNITS
2mTemp,295.337,Kelvin
2mDpt,278.122,Kelvin
sfcCAPE,149.599,J/kg
sfcCIN,-42.3483,J/kg
sfcPotentialTmp,303.007,Kelvin
sfcPressure,92829.9,Pa
PWAT,15.5023,kg/m^2
2mRH,38.4812,%
srh,99.3691,m^2/s^2
lifted index (500-100mb),275.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32315,Kelvin
10m wind speed,6.09407,m/s
250mb Geopotenial height,10578.9,gpm
250mb Temperature,223.387,Kelvin
250mb wind speed,32.2324,m/s
500mb Geopotenial height,5694.69,gpm
500mb Temperature,258.558,Kelvin
500mb wind speed,17.1442,m/s
700mb Geopotenial height,3047.84,gpm
700mb Temperature,278.181,Kelvin
700mb wind speed,10.6461,m/s
850mb Geopotenial height,1430.62,gpm
850mb Temperature,288.791,Kelvin
850mb wind speed,8.23294,m/s
925mb Geopotenial height,706.437,gpm
925mb Temperature,293.393,Kelvin
925mb wind speed,7.72252,m/s
