VAR,VAL,UNITS
2mTemp,281.554,Kelvin
2mDpt,271.729,Kelvin
sfcCAPE,7.21382,J/kg
sfcCIN,-0.762283,J/kg
sfcPotentialTmp,285.058,Kelvin
sfcPressure,94234.3,Pa
PWAT,9.22936,kg/m^2
2mRH,56.268,%
srh,99.3886,m^2/s^2
lifted index (500-100mb),283.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64198,Kelvin
10m wind speed,3.67362,m/s
250mb Geopotenial height,10468.3,gpm
250mb Temperature,219.64,Kelvin
250mb wind speed,31.1755,m/s
500mb Geopotenial height,5685.54,gpm
500mb Temperature,253.601,Kelvin
500mb wind speed,17.6996,m/s
700mb Geopotenial height,3093.16,gpm
700mb Temperature,271.633,Kelvin
700mb wind speed,11.7406,m/s
850mb Geopotenial height,1523.7,gpm
850mb Temperature,278.857,Kelvin
850mb wind speed,8.72233,m/s
925mb Geopotenial height,828.342,gpm
925mb Temperature,281.89,Kelvin
925mb wind speed,6.93039,m/s
