VAR,VAL,UNITS
2mTemp,303.311,Kelvin
2mDpt,286.678,Kelvin
sfcCAPE,794.54,J/kg
sfcCIN,-29.5423,J/kg
sfcPotentialTmp,311.167,Kelvin
sfcPressure,93898.9,Pa
PWAT,30.6412,kg/m^2
2mRH,40.6428,%
srh,56.0983,m^2/s^2
lifted index (500-100mb),271.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85619,Kelvin
10m wind speed,4.22045,m/s
250mb Geopotenial height,10911.9,gpm
250mb Temperature,228.533,Kelvin
250mb wind speed,18.4415,m/s
500mb Geopotenial height,5894.38,gpm
500mb Temperature,264.621,Kelvin
500mb wind speed,10.2503,m/s
700mb Geopotenial height,3198.41,gpm
700mb Temperature,281.968,Kelvin
700mb wind speed,8.03778,m/s
850mb Geopotenial height,1552.57,gpm
850mb Temperature,294.496,Kelvin
850mb wind speed,5.80021,m/s
925mb Geopotenial height,811.178,gpm
925mb Temperature,300.181,Kelvin
925mb wind speed,5.35636,m/s
