VAR,VAL,UNITS
2mTemp,302.674,Kelvin
2mDpt,288.403,Kelvin
sfcCAPE,1255.31,J/kg
sfcCIN,-26.7547,J/kg
sfcPotentialTmp,311.096,Kelvin
sfcPressure,93394.3,Pa
PWAT,31.0328,kg/m^2
2mRH,46.91,%
srh,76.0213,m^2/s^2
lifted index (500-100mb),269.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.05276,Kelvin
10m wind speed,4.35481,m/s
250mb Geopotenial height,10871.1,gpm
250mb Temperature,228.844,Kelvin
250mb wind speed,22.2711,m/s
500mb Geopotenial height,5849.6,gpm
500mb Temperature,264.722,Kelvin
500mb wind speed,10.451,m/s
700mb Geopotenial height,3150.26,gpm
700mb Temperature,282.71,Kelvin
700mb wind speed,7.61257,m/s
850mb Geopotenial height,1502.66,gpm
850mb Temperature,294.203,Kelvin
850mb wind speed,6.50206,m/s
925mb Geopotenial height,762.018,gpm
925mb Temperature,299.747,Kelvin
925mb wind speed,5.68291,m/s
