VAR,VAL,UNITS
2mTemp,274.098,Kelvin
2mDpt,269.638,Kelvin
sfcCAPE,57.7306,J/kg
sfcCIN,-9.05203,J/kg
sfcPotentialTmp,277.408,Kelvin
sfcPressure,93625.6,Pa
PWAT,10.3347,kg/m^2
2mRH,74.7027,%
srh,97.2152,m^2/s^2
lifted index (500-100mb),285.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40805,Kelvin
10m wind speed,3.50701,m/s
250mb Geopotenial height,10287.9,gpm
250mb Temperature,220.797,Kelvin
250mb wind speed,39.9686,m/s
500mb Geopotenial height,5541.39,gpm
500mb Temperature,249.935,Kelvin
500mb wind speed,24.2618,m/s
700mb Geopotenial height,2998.25,gpm
700mb Temperature,265.8,Kelvin
700mb wind speed,14.568,m/s
850mb Geopotenial height,1459.61,gpm
850mb Temperature,273.685,Kelvin
850mb wind speed,8.88049,m/s
925mb Geopotenial height,777.833,gpm
925mb Temperature,276.425,Kelvin
925mb wind speed,7.156,m/s
