VAR,VAL,UNITS
2mTemp,304.416,Kelvin
2mDpt,286.84,Kelvin
sfcCAPE,981.659,J/kg
sfcCIN,-59.11,J/kg
sfcPotentialTmp,312.185,Kelvin
sfcPressure,93258.9,Pa
PWAT,30.5209,kg/m^2
2mRH,39.7124,%
srh,69.635,m^2/s^2
lifted index (500-100mb),271.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62889,Kelvin
10m wind speed,5.1967,m/s
250mb Geopotenial height,10917.2,gpm
250mb Temperature,230.22,Kelvin
250mb wind speed,19.3925,m/s
500mb Geopotenial height,5867.68,gpm
500mb Temperature,265.928,Kelvin
500mb wind speed,10.8325,m/s
700mb Geopotenial height,3159.54,gpm
700mb Temperature,283.605,Kelvin
700mb wind speed,9.47709,m/s
850mb Geopotenial height,1502.12,gpm
850mb Temperature,296.531,Kelvin
850mb wind speed,7.67874,m/s
925mb Geopotenial height,755.365,gpm
925mb Temperature,301.919,Kelvin
925mb wind speed,6.52804,m/s
