VAR,VAL,UNITS
2mTemp,286.107,Kelvin
2mDpt,283.679,Kelvin
sfcCAPE,216.375,J/kg
sfcCIN,-46.5341,J/kg
sfcPotentialTmp,290.438,Kelvin
sfcPressure,93791.9,Pa
PWAT,21.1495,kg/m^2
2mRH,86.4746,%
srh,85.7622,m^2/s^2
lifted index (500-100mb),277.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33463,Kelvin
10m wind speed,3.24812,m/s
250mb Geopotenial height,10678.9,gpm
250mb Temperature,223.989,Kelvin
250mb wind speed,28.5824,m/s
500mb Geopotenial height,5770.27,gpm
500mb Temperature,260.212,Kelvin
500mb wind speed,15.4819,m/s
700mb Geopotenial height,3117.52,gpm
700mb Temperature,276.926,Kelvin
700mb wind speed,9.68262,m/s
850mb Geopotenial height,1514.97,gpm
850mb Temperature,284.864,Kelvin
850mb wind speed,8.21011,m/s
925mb Geopotenial height,802.294,gpm
925mb Temperature,288.745,Kelvin
925mb wind speed,7.32727,m/s
