VAR,VAL,UNITS
2mTemp,289.687,Kelvin
2mDpt,281.653,Kelvin
sfcCAPE,192.499,J/kg
sfcCIN,-14.6445,J/kg
sfcPotentialTmp,294.494,Kelvin
sfcPressure,93225.7,Pa
PWAT,20.2177,kg/m^2
2mRH,61.7389,%
srh,93.6606,m^2/s^2
lifted index (500-100mb),275.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32924,Kelvin
10m wind speed,5.13458,m/s
250mb Geopotenial height,10575.1,gpm
250mb Temperature,225.059,Kelvin
250mb wind speed,32.7599,m/s
500mb Geopotenial height,5683.97,gpm
500mb Temperature,258.311,Kelvin
500mb wind speed,18.7135,m/s
700mb Geopotenial height,3057,gpm
700mb Temperature,273.619,Kelvin
700mb wind speed,14.5261,m/s
850mb Geopotenial height,1468.14,gpm
850mb Temperature,283.849,Kelvin
850mb wind speed,11.6885,m/s
925mb Geopotenial height,755.112,gpm
925mb Temperature,288.907,Kelvin
925mb wind speed,9.96355,m/s
