VAR,VAL,UNITS
2mTemp,292.732,Kelvin
2mDpt,287.363,Kelvin
sfcCAPE,572.041,J/kg
sfcCIN,-103.37,J/kg
sfcPotentialTmp,297.034,Kelvin
sfcPressure,93866.5,Pa
PWAT,27.2002,kg/m^2
2mRH,74.3387,%
srh,76.0587,m^2/s^2
lifted index (500-100mb),273.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.417595,Kelvin
10m wind speed,2.39134,m/s
250mb Geopotenial height,10825.3,gpm
250mb Temperature,227.293,Kelvin
250mb wind speed,19.3142,m/s
500mb Geopotenial height,5846.52,gpm
500mb Temperature,262.842,Kelvin
500mb wind speed,9.88407,m/s
700mb Geopotenial height,3162.94,gpm
700mb Temperature,280.798,Kelvin
700mb wind speed,5.96152,m/s
850mb Geopotenial height,1532.85,gpm
850mb Temperature,290.196,Kelvin
850mb wind speed,4.61452,m/s
925mb Geopotenial height,806.024,gpm
925mb Temperature,294.439,Kelvin
925mb wind speed,4.25128,m/s
