VAR,VAL,UNITS
2mTemp,289.649,Kelvin
2mDpt,285.584,Kelvin
sfcCAPE,339.847,J/kg
sfcCIN,-34.1713,J/kg
sfcPotentialTmp,294.276,Kelvin
sfcPressure,94227.9,Pa
PWAT,24.6591,kg/m^2
2mRH,78.801,%
srh,59.955,m^2/s^2
lifted index (500-100mb),277.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31794,Kelvin
10m wind speed,3.31632,m/s
250mb Geopotenial height,10835.6,gpm
250mb Temperature,228.153,Kelvin
250mb wind speed,25.0538,m/s
500mb Geopotenial height,5847.61,gpm
500mb Temperature,262.966,Kelvin
500mb wind speed,11.7366,m/s
700mb Geopotenial height,3169.47,gpm
700mb Temperature,279.072,Kelvin
700mb wind speed,7.25722,m/s
850mb Geopotenial height,1556.69,gpm
850mb Temperature,286.289,Kelvin
850mb wind speed,6.90369,m/s
925mb Geopotenial height,840.596,gpm
925mb Temperature,290.288,Kelvin
925mb wind speed,6.78859,m/s
