VAR,VAL,UNITS
2mTemp,286.277,Kelvin
2mDpt,283.586,Kelvin
sfcCAPE,168.398,J/kg
sfcCIN,-16.1612,J/kg
sfcPotentialTmp,290.427,Kelvin
sfcPressure,93921,Pa
PWAT,24.7491,kg/m^2
2mRH,84.8545,%
srh,106.909,m^2/s^2
lifted index (500-100mb),277.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64735,Kelvin
10m wind speed,4.05454,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,223.147,Kelvin
250mb wind speed,22.7587,m/s
500mb Geopotenial height,5770.64,gpm
500mb Temperature,260.119,Kelvin
500mb wind speed,13.4906,m/s
700mb Geopotenial height,3124.85,gpm
700mb Temperature,275.916,Kelvin
700mb wind speed,9.65186,m/s
850mb Geopotenial height,1525.34,gpm
850mb Temperature,284.768,Kelvin
850mb wind speed,9.82822,m/s
925mb Geopotenial height,812.237,gpm
925mb Temperature,288.54,Kelvin
925mb wind speed,9.30018,m/s
