VAR,VAL,UNITS
2mTemp,293.754,Kelvin
2mDpt,289.181,Kelvin
sfcCAPE,711.319,J/kg
sfcCIN,-93.0735,J/kg
sfcPotentialTmp,298.685,Kelvin
sfcPressure,93584.3,Pa
PWAT,30.9058,kg/m^2
2mRH,77.2522,%
srh,77.7637,m^2/s^2
lifted index (500-100mb),272.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77541,Kelvin
10m wind speed,3.26246,m/s
250mb Geopotenial height,10865.5,gpm
250mb Temperature,228.152,Kelvin
250mb wind speed,18.4524,m/s
500mb Geopotenial height,5852.47,gpm
500mb Temperature,264.707,Kelvin
500mb wind speed,8.33815,m/s
700mb Geopotenial height,3154.4,gpm
700mb Temperature,282.17,Kelvin
700mb wind speed,6.15733,m/s
850mb Geopotenial height,1512.97,gpm
850mb Temperature,292.432,Kelvin
850mb wind speed,6.82378,m/s
925mb Geopotenial height,780.536,gpm
925mb Temperature,296.002,Kelvin
925mb wind speed,7.02405,m/s
