VAR,VAL,UNITS
2mTemp,284.58,Kelvin
2mDpt,279.317,Kelvin
sfcCAPE,179.005,J/kg
sfcCIN,-63.6394,J/kg
sfcPotentialTmp,289.155,Kelvin
sfcPressure,92994,Pa
PWAT,16.9556,kg/m^2
2mRH,74.533,%
srh,134.37,m^2/s^2
lifted index (500-100mb),279.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.8061,Kelvin
10m wind speed,3.8838,m/s
250mb Geopotenial height,10545.4,gpm
250mb Temperature,222.06,Kelvin
250mb wind speed,26.3602,m/s
500mb Geopotenial height,5679.58,gpm
500mb Temperature,258.347,Kelvin
500mb wind speed,16.6315,m/s
700mb Geopotenial height,3040.83,gpm
700mb Temperature,276.264,Kelvin
700mb wind speed,11.0716,m/s
850mb Geopotenial height,1439.22,gpm
850mb Temperature,285.386,Kelvin
850mb wind speed,9.06978,m/s
925mb Geopotenial height,726.636,gpm
925mb Temperature,288.451,Kelvin
925mb wind speed,8.44892,m/s
