VAR,VAL,UNITS
2mTemp,302.781,Kelvin
2mDpt,287.167,Kelvin
sfcCAPE,754.697,J/kg
sfcCIN,-22.2619,J/kg
sfcPotentialTmp,311.688,Kelvin
sfcPressure,93640.9,Pa
PWAT,30.6933,kg/m^2
2mRH,44.2179,%
srh,44.1786,m^2/s^2
lifted index (500-100mb),271.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91287,Kelvin
10m wind speed,4.10591,m/s
250mb Geopotenial height,10886.5,gpm
250mb Temperature,228.746,Kelvin
250mb wind speed,12.5811,m/s
500mb Geopotenial height,5869.3,gpm
500mb Temperature,264.883,Kelvin
500mb wind speed,9.35484,m/s
700mb Geopotenial height,3171.25,gpm
700mb Temperature,282.117,Kelvin
700mb wind speed,5.89058,m/s
850mb Geopotenial height,1525.38,gpm
850mb Temperature,294.228,Kelvin
850mb wind speed,5.17213,m/s
925mb Geopotenial height,784.642,gpm
925mb Temperature,299.815,Kelvin
925mb wind speed,5.18782,m/s
