VAR,VAL,UNITS
2mTemp,277.91,Kelvin
2mDpt,274.672,Kelvin
sfcCAPE,18.0466,J/kg
sfcCIN,-17.7781,J/kg
sfcPotentialTmp,281.054,Kelvin
sfcPressure,93630.5,Pa
PWAT,13.6063,kg/m^2
2mRH,81.0574,%
srh,96.8431,m^2/s^2
lifted index (500-100mb),284.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.736,Kelvin
10m wind speed,3.47451,m/s
250mb Geopotenial height,10504.4,gpm
250mb Temperature,222.696,Kelvin
250mb wind speed,39.1112,m/s
500mb Geopotenial height,5669.57,gpm
500mb Temperature,255.557,Kelvin
500mb wind speed,20.0821,m/s
700mb Geopotenial height,3066.37,gpm
700mb Temperature,272.204,Kelvin
700mb wind speed,12.9617,m/s
850mb Geopotenial height,1487.14,gpm
850mb Temperature,281.921,Kelvin
850mb wind speed,10.5652,m/s
925mb Geopotenial height,784.006,gpm
925mb Temperature,284.337,Kelvin
925mb wind speed,8.25188,m/s
