VAR,VAL,UNITS
2mTemp,276.618,Kelvin
2mDpt,272.476,Kelvin
sfcCAPE,109.51,J/kg
sfcCIN,-2.28782,J/kg
sfcPotentialTmp,280.478,Kelvin
sfcPressure,94458.9,Pa
PWAT,17.817,kg/m^2
2mRH,76.7348,%
srh,156.371,m^2/s^2
lifted index (500-100mb),290.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.97494,Kelvin
10m wind speed,3.84894,m/s
250mb Geopotenial height,10593.4,gpm
250mb Temperature,222.956,Kelvin
250mb wind speed,35.2704,m/s
500mb Geopotenial height,5715.31,gpm
500mb Temperature,257.854,Kelvin
500mb wind speed,18.9088,m/s
700mb Geopotenial height,3100.14,gpm
700mb Temperature,271.674,Kelvin
700mb wind speed,11.301,m/s
850mb Geopotenial height,1536.52,gpm
850mb Temperature,276.802,Kelvin
850mb wind speed,8.06738,m/s
925mb Geopotenial height,849.106,gpm
925mb Temperature,277.42,Kelvin
925mb wind speed,6.79007,m/s
