VAR,VAL,UNITS
2mTemp,299.222,Kelvin
2mDpt,285.696,Kelvin
sfcCAPE,391.589,J/kg
sfcCIN,-24.5495,J/kg
sfcPotentialTmp,305.907,Kelvin
sfcPressure,94107.3,Pa
PWAT,26.8974,kg/m^2
2mRH,47.67,%
srh,58.0535,m^2/s^2
lifted index (500-100mb),273.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.329623,Kelvin
10m wind speed,3.94574,m/s
250mb Geopotenial height,10864.9,gpm
250mb Temperature,226.842,Kelvin
250mb wind speed,16.0642,m/s
500mb Geopotenial height,5874,gpm
500mb Temperature,263.767,Kelvin
500mb wind speed,8.13703,m/s
700mb Geopotenial height,3188.96,gpm
700mb Temperature,280.524,Kelvin
700mb wind speed,4.25049,m/s
850mb Geopotenial height,1557.5,gpm
850mb Temperature,290.934,Kelvin
850mb wind speed,4.02604,m/s
925mb Geopotenial height,826.061,gpm
925mb Temperature,296.133,Kelvin
925mb wind speed,4.49666,m/s
