VAR,VAL,UNITS
2mTemp,304.012,Kelvin
2mDpt,289.526,Kelvin
sfcCAPE,952.504,J/kg
sfcCIN,-51.0834,J/kg
sfcPotentialTmp,312.041,Kelvin
sfcPressure,93858,Pa
PWAT,33.6799,kg/m^2
2mRH,46.6301,%
srh,59.6075,m^2/s^2
lifted index (500-100mb),270.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20613,Kelvin
10m wind speed,4.34312,m/s
250mb Geopotenial height,10989.1,gpm
250mb Temperature,232.049,Kelvin
250mb wind speed,11.9603,m/s
500mb Geopotenial height,5926.3,gpm
500mb Temperature,266.562,Kelvin
500mb wind speed,9.44767,m/s
700mb Geopotenial height,3206.31,gpm
700mb Temperature,284.531,Kelvin
700mb wind speed,6.42888,m/s
850mb Geopotenial height,1548.79,gpm
850mb Temperature,295.623,Kelvin
850mb wind speed,5.49185,m/s
925mb Geopotenial height,805.024,gpm
925mb Temperature,301.024,Kelvin
925mb wind speed,5.30061,m/s
