VAR,VAL,UNITS
2mTemp,276.019,Kelvin
2mDpt,272.688,Kelvin
sfcCAPE,5.65003,J/kg
sfcCIN,-1.03079,J/kg
sfcPotentialTmp,280.236,Kelvin
sfcPressure,94300.2,Pa
PWAT,16.2418,kg/m^2
2mRH,79.628,%
srh,215.896,m^2/s^2
lifted index (500-100mb),292.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49598,Kelvin
10m wind speed,4.78424,m/s
250mb Geopotenial height,10616.9,gpm
250mb Temperature,224.066,Kelvin
250mb wind speed,41.5294,m/s
500mb Geopotenial height,5714.91,gpm
500mb Temperature,258.643,Kelvin
500mb wind speed,22.6414,m/s
700mb Geopotenial height,3089.4,gpm
700mb Temperature,273.021,Kelvin
700mb wind speed,14.994,m/s
850mb Geopotenial height,1519.43,gpm
850mb Temperature,276.632,Kelvin
850mb wind speed,10.7983,m/s
925mb Geopotenial height,834.627,gpm
925mb Temperature,276.796,Kelvin
925mb wind speed,8.62908,m/s
