VAR,VAL,UNITS
2mTemp,302.876,Kelvin
2mDpt,288.751,Kelvin
sfcCAPE,1463.91,J/kg
sfcCIN,-40.6296,J/kg
sfcPotentialTmp,311.469,Kelvin
sfcPressure,93385.3,Pa
PWAT,33.5032,kg/m^2
2mRH,46.8478,%
srh,69.7877,m^2/s^2
lifted index (500-100mb),270.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.01663,Kelvin
10m wind speed,5.22261,m/s
250mb Geopotenial height,10898.2,gpm
250mb Temperature,229.075,Kelvin
250mb wind speed,16.4597,m/s
500mb Geopotenial height,5872.16,gpm
500mb Temperature,265.417,Kelvin
500mb wind speed,10.8511,m/s
700mb Geopotenial height,3157.53,gpm
700mb Temperature,284.225,Kelvin
700mb wind speed,7.63582,m/s
850mb Geopotenial height,1503.91,gpm
850mb Temperature,294.76,Kelvin
850mb wind speed,7.28482,m/s
925mb Geopotenial height,762.166,gpm
925mb Temperature,300.184,Kelvin
925mb wind speed,6.74649,m/s
