VAR,VAL,UNITS
2mTemp,280.846,Kelvin
2mDpt,274.808,Kelvin
sfcCAPE,327.672,J/kg
sfcCIN,-45.1271,J/kg
sfcPotentialTmp,284.862,Kelvin
sfcPressure,93876.3,Pa
PWAT,13.2975,kg/m^2
2mRH,70.0952,%
srh,156.502,m^2/s^2
lifted index (500-100mb),279.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03861,Kelvin
10m wind speed,4.51534,m/s
250mb Geopotenial height,10410.7,gpm
250mb Temperature,223.422,Kelvin
250mb wind speed,34.0713,m/s
500mb Geopotenial height,5634.05,gpm
500mb Temperature,251.614,Kelvin
500mb wind speed,20.2613,m/s
700mb Geopotenial height,3064.44,gpm
700mb Temperature,269.117,Kelvin
700mb wind speed,12.4668,m/s
850mb Geopotenial height,1505.03,gpm
850mb Temperature,278.098,Kelvin
850mb wind speed,9.90457,m/s
925mb Geopotenial height,808.898,gpm
925mb Temperature,282.061,Kelvin
925mb wind speed,9.66484,m/s
