VAR,VAL,UNITS
2mTemp,275.043,Kelvin
2mDpt,267.438,Kelvin
sfcCAPE,22.7547,J/kg
sfcCIN,-0.445769,J/kg
sfcPotentialTmp,280.654,Kelvin
sfcPressure,93814,Pa
PWAT,7.83065,kg/m^2
2mRH,63.6374,%
srh,84.7902,m^2/s^2
lifted index (500-100mb),285.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.8137,Kelvin
10m wind speed,4.86111,m/s
250mb Geopotenial height,10223,gpm
250mb Temperature,221.857,Kelvin
250mb wind speed,38.169,m/s
500mb Geopotenial height,5499.96,gpm
500mb Temperature,248.031,Kelvin
500mb wind speed,24.194,m/s
700mb Geopotenial height,2982.55,gpm
700mb Temperature,262.538,Kelvin
700mb wind speed,13.8476,m/s
850mb Geopotenial height,1463.45,gpm
850mb Temperature,270.346,Kelvin
850mb wind speed,9.13892,m/s
925mb Geopotenial height,788.425,gpm
925mb Temperature,273.969,Kelvin
925mb wind speed,7.79114,m/s
