VAR,VAL,UNITS
2mTemp,291.069,Kelvin
2mDpt,287.025,Kelvin
sfcCAPE,688.514,J/kg
sfcCIN,-87.7592,J/kg
sfcPotentialTmp,296.236,Kelvin
sfcPressure,93519.8,Pa
PWAT,24.9749,kg/m^2
2mRH,79.6698,%
srh,87.5315,m^2/s^2
lifted index (500-100mb),273.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29455,Kelvin
10m wind speed,3.23942,m/s
250mb Geopotenial height,10753.6,gpm
250mb Temperature,225.796,Kelvin
250mb wind speed,21.477,m/s
500mb Geopotenial height,5796.81,gpm
500mb Temperature,262.07,Kelvin
500mb wind speed,9.76232,m/s
700mb Geopotenial height,3123.01,gpm
700mb Temperature,280.119,Kelvin
700mb wind speed,7.55693,m/s
850mb Geopotenial height,1498.71,gpm
850mb Temperature,289.226,Kelvin
850mb wind speed,7.67509,m/s
925mb Geopotenial height,774.483,gpm
925mb Temperature,293.315,Kelvin
925mb wind speed,6.6335,m/s
