VAR,VAL,UNITS
2mTemp,284.881,Kelvin
2mDpt,280.007,Kelvin
sfcCAPE,569.814,J/kg
sfcCIN,-18.6167,J/kg
sfcPotentialTmp,290.055,Kelvin
sfcPressure,92458.6,Pa
PWAT,18.3049,kg/m^2
2mRH,76.376,%
srh,178.773,m^2/s^2
lifted index (500-100mb),276.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.973594,Kelvin
10m wind speed,6.86269,m/s
250mb Geopotenial height,10439.4,gpm
250mb Temperature,221.956,Kelvin
250mb wind speed,39.3897,m/s
500mb Geopotenial height,5599.79,gpm
500mb Temperature,256.81,Kelvin
500mb wind speed,25.8672,m/s
700mb Geopotenial height,2980.86,gpm
700mb Temperature,273.9,Kelvin
700mb wind speed,19.0612,m/s
850mb Geopotenial height,1392.74,gpm
850mb Temperature,283.217,Kelvin
850mb wind speed,15.0371,m/s
925mb Geopotenial height,682.828,gpm
925mb Temperature,286.839,Kelvin
925mb wind speed,12.6329,m/s
