VAR,VAL,UNITS
2mTemp,272.457,Kelvin
2mDpt,269.894,Kelvin
sfcCAPE,91.1005,J/kg
sfcCIN,-11.3034,J/kg
sfcPotentialTmp,277.229,Kelvin
sfcPressure,92962.6,Pa
PWAT,13.2237,kg/m^2
2mRH,84.4686,%
srh,253.667,m^2/s^2
lifted index (500-100mb),289.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09548,Kelvin
10m wind speed,5.14222,m/s
250mb Geopotenial height,10315.7,gpm
250mb Temperature,220.079,Kelvin
250mb wind speed,44.453,m/s
500mb Geopotenial height,5541.65,gpm
500mb Temperature,253.475,Kelvin
500mb wind speed,25.3449,m/s
700mb Geopotenial height,2961.3,gpm
700mb Temperature,269.141,Kelvin
700mb wind speed,17.5995,m/s
850mb Geopotenial height,1406.95,gpm
850mb Temperature,275.809,Kelvin
850mb wind speed,14.5743,m/s
925mb Geopotenial height,722.824,gpm
925mb Temperature,276.52,Kelvin
925mb wind speed,12.231,m/s
