VAR,VAL,UNITS
2mTemp,296.07,Kelvin
2mDpt,284.534,Kelvin
sfcCAPE,762.778,J/kg
sfcCIN,-11.7257,J/kg
sfcPotentialTmp,303.905,Kelvin
sfcPressure,93456.8,Pa
PWAT,24.0372,kg/m^2
2mRH,55.2918,%
srh,71.2204,m^2/s^2
lifted index (500-100mb),273.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.111824,Kelvin
10m wind speed,4.61751,m/s
250mb Geopotenial height,10705.3,gpm
250mb Temperature,225.357,Kelvin
250mb wind speed,19.5272,m/s
500mb Geopotenial height,5770.95,gpm
500mb Temperature,261.02,Kelvin
500mb wind speed,10.0058,m/s
700mb Geopotenial height,3110.86,gpm
700mb Temperature,278.599,Kelvin
700mb wind speed,6.54514,m/s
850mb Geopotenial height,1492.71,gpm
850mb Temperature,288.415,Kelvin
850mb wind speed,6.60887,m/s
925mb Geopotenial height,767.458,gpm
925mb Temperature,293.51,Kelvin
925mb wind speed,6.37189,m/s
