VAR,VAL,UNITS
2mTemp,280.539,Kelvin
2mDpt,277.308,Kelvin
sfcCAPE,56.993,J/kg
sfcCIN,-40.8312,J/kg
sfcPotentialTmp,285.403,Kelvin
sfcPressure,92899.3,Pa
PWAT,14.9065,kg/m^2
2mRH,82.9173,%
srh,166.112,m^2/s^2
lifted index (500-100mb),283.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.928,Kelvin
10m wind speed,4.43242,m/s
250mb Geopotenial height,10508.3,gpm
250mb Temperature,222.553,Kelvin
250mb wind speed,34.801,m/s
500mb Geopotenial height,5639.21,gpm
500mb Temperature,257.929,Kelvin
500mb wind speed,20.471,m/s
700mb Geopotenial height,3008.92,gpm
700mb Temperature,275.059,Kelvin
700mb wind speed,14.1029,m/s
850mb Geopotenial height,1418.96,gpm
850mb Temperature,282.213,Kelvin
850mb wind speed,11.7695,m/s
925mb Geopotenial height,717.773,gpm
925mb Temperature,284.882,Kelvin
925mb wind speed,10.1021,m/s
