VAR,VAL,UNITS
2mTemp,303.449,Kelvin
2mDpt,289.431,Kelvin
sfcCAPE,2094.32,J/kg
sfcCIN,-41.4947,J/kg
sfcPotentialTmp,311.591,Kelvin
sfcPressure,93234.4,Pa
PWAT,32.6434,kg/m^2
2mRH,47.8233,%
srh,75.127,m^2/s^2
lifted index (500-100mb),268.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.40679,Kelvin
10m wind speed,5.62652,m/s
250mb Geopotenial height,10879,gpm
250mb Temperature,227.901,Kelvin
250mb wind speed,16.0336,m/s
500mb Geopotenial height,5863,gpm
500mb Temperature,265.17,Kelvin
500mb wind speed,9.66841,m/s
700mb Geopotenial height,3151.78,gpm
700mb Temperature,284.532,Kelvin
700mb wind speed,8.51011,m/s
850mb Geopotenial height,1493.66,gpm
850mb Temperature,295.98,Kelvin
850mb wind speed,7.67072,m/s
925mb Geopotenial height,748.3,gpm
925mb Temperature,301.474,Kelvin
925mb wind speed,6.8183,m/s
