VAR,VAL,UNITS
2mTemp,274.901,Kelvin
2mDpt,271.596,Kelvin
sfcCAPE,14.4421,J/kg
sfcCIN,-2.66871,J/kg
sfcPotentialTmp,279.347,Kelvin
sfcPressure,94076.3,Pa
PWAT,13.5879,kg/m^2
2mRH,79.9769,%
srh,208.948,m^2/s^2
lifted index (500-100mb),289.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3731,Kelvin
10m wind speed,4.51139,m/s
250mb Geopotenial height,10460.8,gpm
250mb Temperature,220.436,Kelvin
250mb wind speed,34.0618,m/s
500mb Geopotenial height,5630.1,gpm
500mb Temperature,255.149,Kelvin
500mb wind speed,20.0829,m/s
700mb Geopotenial height,3039,gpm
700mb Temperature,269.226,Kelvin
700mb wind speed,11.7368,m/s
850mb Geopotenial height,1489.94,gpm
850mb Temperature,274.188,Kelvin
850mb wind speed,8.80367,m/s
925mb Geopotenial height,808.939,gpm
925mb Temperature,276.093,Kelvin
925mb wind speed,8.12513,m/s
