VAR,VAL,UNITS
2mTemp,290.067,Kelvin
2mDpt,277.429,Kelvin
sfcCAPE,1.82416,J/kg
sfcCIN,-2.5774,J/kg
sfcPotentialTmp,296.789,Kelvin
sfcPressure,93184.4,Pa
PWAT,12.4367,kg/m^2
2mRH,50.0475,%
srh,193.928,m^2/s^2
lifted index (500-100mb),282.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98398,Kelvin
10m wind speed,5.37463,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,222.999,Kelvin
250mb wind speed,39.8795,m/s
500mb Geopotenial height,5708.45,gpm
500mb Temperature,260.951,Kelvin
500mb wind speed,22.0408,m/s
700mb Geopotenial height,3053.52,gpm
700mb Temperature,276.923,Kelvin
700mb wind speed,11.9512,m/s
850mb Geopotenial height,1446.43,gpm
850mb Temperature,286.453,Kelvin
850mb wind speed,8.25972,m/s
925mb Geopotenial height,731.929,gpm
925mb Temperature,289.557,Kelvin
925mb wind speed,7.1083,m/s
