VAR,VAL,UNITS
2mTemp,283.847,Kelvin
2mDpt,271.503,Kelvin
sfcCAPE,193.541,J/kg
sfcCIN,-28.2942,J/kg
sfcPotentialTmp,290.68,Kelvin
sfcPressure,93549.5,Pa
PWAT,10.3581,kg/m^2
2mRH,52.2408,%
srh,101.663,m^2/s^2
lifted index (500-100mb),282.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.91262,Kelvin
10m wind speed,5.65414,m/s
250mb Geopotenial height,10427.7,gpm
250mb Temperature,224.093,Kelvin
250mb wind speed,42.4725,m/s
500mb Geopotenial height,5597.5,gpm
500mb Temperature,253.587,Kelvin
500mb wind speed,25.4126,m/s
700mb Geopotenial height,3020.3,gpm
700mb Temperature,268.877,Kelvin
700mb wind speed,12.9647,m/s
850mb Geopotenial height,1465.34,gpm
850mb Temperature,277.128,Kelvin
850mb wind speed,8.82813,m/s
925mb Geopotenial height,771.285,gpm
925mb Temperature,282.506,Kelvin
925mb wind speed,8.32822,m/s
