VAR,VAL,UNITS
2mTemp,276.408,Kelvin
2mDpt,271.144,Kelvin
sfcCAPE,26.5268,J/kg
sfcCIN,-0.76154,J/kg
sfcPotentialTmp,281.798,Kelvin
sfcPressure,94311.8,Pa
PWAT,11.5508,kg/m^2
2mRH,71.6609,%
srh,126.676,m^2/s^2
lifted index (500-100mb),287.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54191,Kelvin
10m wind speed,4.37377,m/s
250mb Geopotenial height,10388.8,gpm
250mb Temperature,216.533,Kelvin
250mb wind speed,28.0611,m/s
500mb Geopotenial height,5639.87,gpm
500mb Temperature,252.921,Kelvin
500mb wind speed,14.2977,m/s
700mb Geopotenial height,3062.34,gpm
700mb Temperature,269.011,Kelvin
700mb wind speed,8.31868,m/s
850mb Geopotenial height,1511.3,gpm
850mb Temperature,274.512,Kelvin
850mb wind speed,6.85034,m/s
925mb Geopotenial height,829.573,gpm
925mb Temperature,275.756,Kelvin
925mb wind speed,6.73755,m/s
