VAR,VAL,UNITS
2mTemp,291.576,Kelvin
2mDpt,286.799,Kelvin
sfcCAPE,182.833,J/kg
sfcCIN,-52.0799,J/kg
sfcPotentialTmp,295.262,Kelvin
sfcPressure,94017.6,Pa
PWAT,28.2298,kg/m^2
2mRH,76.2469,%
srh,57.025,m^2/s^2
lifted index (500-100mb),275.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.413596,Kelvin
10m wind speed,3.28091,m/s
250mb Geopotenial height,10875.2,gpm
250mb Temperature,227.636,Kelvin
250mb wind speed,12.8659,m/s
500mb Geopotenial height,5865.54,gpm
500mb Temperature,264.361,Kelvin
500mb wind speed,6.11409,m/s
700mb Geopotenial height,3178.37,gpm
700mb Temperature,280.266,Kelvin
700mb wind speed,5.67449,m/s
850mb Geopotenial height,1549.06,gpm
850mb Temperature,290.373,Kelvin
850mb wind speed,6.30361,m/s
925mb Geopotenial height,821.475,gpm
925mb Temperature,293.945,Kelvin
925mb wind speed,6.95748,m/s
