VAR,VAL,UNITS
2mTemp,281.935,Kelvin
2mDpt,275.761,Kelvin
sfcCAPE,7.75077,J/kg
sfcCIN,-4.88825,J/kg
sfcPotentialTmp,284.746,Kelvin
sfcPressure,94165.4,Pa
PWAT,13.7567,kg/m^2
2mRH,66.9594,%
srh,72.6936,m^2/s^2
lifted index (500-100mb),285.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99611,Kelvin
10m wind speed,3.43273,m/s
250mb Geopotenial height,10656,gpm
250mb Temperature,221.501,Kelvin
250mb wind speed,18.8548,m/s
500mb Geopotenial height,5774.8,gpm
500mb Temperature,258.896,Kelvin
500mb wind speed,9.36806,m/s
700mb Geopotenial height,3136.37,gpm
700mb Temperature,276.526,Kelvin
700mb wind speed,6.10337,m/s
850mb Geopotenial height,1533.96,gpm
850mb Temperature,284.981,Kelvin
850mb wind speed,6.61316,m/s
925mb Geopotenial height,825.709,gpm
925mb Temperature,287.274,Kelvin
925mb wind speed,6.80921,m/s
