VAR,VAL,UNITS
2mTemp,267.856,Kelvin
2mDpt,263.376,Kelvin
sfcCAPE,6.85044,J/kg
sfcCIN,0.0349111,J/kg
sfcPotentialTmp,271.173,Kelvin
sfcPressure,94095.4,Pa
PWAT,5.38619,kg/m^2
2mRH,73.529,%
srh,89.4097,m^2/s^2
lifted index (500-100mb),291.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0935,Kelvin
10m wind speed,3.82706,m/s
250mb Geopotenial height,10212,gpm
250mb Temperature,221.156,Kelvin
250mb wind speed,39.776,m/s
500mb Geopotenial height,5503.36,gpm
500mb Temperature,247.651,Kelvin
500mb wind speed,23.1648,m/s
700mb Geopotenial height,2986.47,gpm
700mb Temperature,262.161,Kelvin
700mb wind speed,14.391,m/s
850mb Geopotenial height,1475.57,gpm
850mb Temperature,268.135,Kelvin
850mb wind speed,8.7941,m/s
925mb Geopotenial height,809.633,gpm
925mb Temperature,270.194,Kelvin
925mb wind speed,6.84937,m/s
