VAR,VAL,UNITS
2mTemp,265.663,Kelvin
2mDpt,261.046,Kelvin
sfcCAPE,2.73108,J/kg
sfcCIN,0.0329655,J/kg
sfcPotentialTmp,269.007,Kelvin
sfcPressure,94250.6,Pa
PWAT,8.94727,kg/m^2
2mRH,73.2144,%
srh,129.744,m^2/s^2
lifted index (500-100mb),297.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3965,Kelvin
10m wind speed,3.69924,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,220.772,Kelvin
250mb wind speed,44.7742,m/s
500mb Geopotenial height,5588,gpm
500mb Temperature,251.723,Kelvin
500mb wind speed,26.2095,m/s
700mb Geopotenial height,3026.21,gpm
700mb Temperature,266.829,Kelvin
700mb wind speed,15.8486,m/s
850mb Geopotenial height,1494.82,gpm
850mb Temperature,270.543,Kelvin
850mb wind speed,9.83478,m/s
925mb Geopotenial height,825.916,gpm
925mb Temperature,271.689,Kelvin
925mb wind speed,7.31256,m/s
