VAR,VAL,UNITS
2mTemp,283.554,Kelvin
2mDpt,278.433,Kelvin
sfcCAPE,3.13717,J/kg
sfcCIN,-5.19719,J/kg
sfcPotentialTmp,286.358,Kelvin
sfcPressure,93993.3,Pa
PWAT,14.5129,kg/m^2
2mRH,72.0948,%
srh,64.8553,m^2/s^2
lifted index (500-100mb),283.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81552,Kelvin
10m wind speed,3.39404,m/s
250mb Geopotenial height,10691.4,gpm
250mb Temperature,227.547,Kelvin
250mb wind speed,28.1699,m/s
500mb Geopotenial height,5755.64,gpm
500mb Temperature,260.102,Kelvin
500mb wind speed,18.3875,m/s
700mb Geopotenial height,3117.48,gpm
700mb Temperature,274.926,Kelvin
700mb wind speed,12.395,m/s
850mb Geopotenial height,1526.36,gpm
850mb Temperature,283.398,Kelvin
850mb wind speed,8.56062,m/s
925mb Geopotenial height,817.917,gpm
925mb Temperature,287.634,Kelvin
925mb wind speed,7.01993,m/s
