VAR,VAL,UNITS
2mTemp,277.007,Kelvin
2mDpt,272.954,Kelvin
sfcCAPE,63.8536,J/kg
sfcCIN,-13.1714,J/kg
sfcPotentialTmp,281.089,Kelvin
sfcPressure,93286.2,Pa
PWAT,12.9557,kg/m^2
2mRH,76.9896,%
srh,134.619,m^2/s^2
lifted index (500-100mb),283.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76915,Kelvin
10m wind speed,3.54588,m/s
250mb Geopotenial height,10345.3,gpm
250mb Temperature,222.031,Kelvin
250mb wind speed,35.8915,m/s
500mb Geopotenial height,5573.4,gpm
500mb Temperature,252.009,Kelvin
500mb wind speed,20.6573,m/s
700mb Geopotenial height,3004.94,gpm
700mb Temperature,268.975,Kelvin
700mb wind speed,11.2622,m/s
850mb Geopotenial height,1444.3,gpm
850mb Temperature,278.114,Kelvin
850mb wind speed,7.8938,m/s
925mb Geopotenial height,750.854,gpm
925mb Temperature,281.175,Kelvin
925mb wind speed,6.20428,m/s
