VAR,VAL,UNITS
2mTemp,302.441,Kelvin
2mDpt,288.012,Kelvin
sfcCAPE,438.284,J/kg
sfcCIN,-22.779,J/kg
sfcPotentialTmp,309.974,Kelvin
sfcPressure,93918,Pa
PWAT,32.1114,kg/m^2
2mRH,45.0343,%
srh,59.7471,m^2/s^2
lifted index (500-100mb),272.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.944614,Kelvin
10m wind speed,3.7303,m/s
250mb Geopotenial height,10955.1,gpm
250mb Temperature,230.321,Kelvin
250mb wind speed,21.6526,m/s
500mb Geopotenial height,5900.38,gpm
500mb Temperature,265.89,Kelvin
500mb wind speed,10.6695,m/s
700mb Geopotenial height,3196.82,gpm
700mb Temperature,282.146,Kelvin
700mb wind speed,6.42301,m/s
850mb Geopotenial height,1551.02,gpm
850mb Temperature,294.17,Kelvin
850mb wind speed,5.32448,m/s
925mb Geopotenial height,810.6,gpm
925mb Temperature,299.728,Kelvin
925mb wind speed,5.06275,m/s
