VAR,VAL,UNITS
2mTemp,269.557,Kelvin
2mDpt,266.025,Kelvin
sfcCAPE,5.24783,J/kg
sfcCIN,-2.83956,J/kg
sfcPotentialTmp,272.892,Kelvin
sfcPressure,93279.1,Pa
PWAT,9.58799,kg/m^2
2mRH,78.7523,%
srh,182.583,m^2/s^2
lifted index (500-100mb),294.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9954,Kelvin
10m wind speed,3.59032,m/s
250mb Geopotenial height,10419.2,gpm
250mb Temperature,221.001,Kelvin
250mb wind speed,50.8727,m/s
500mb Geopotenial height,5596.56,gpm
500mb Temperature,255.09,Kelvin
500mb wind speed,27.697,m/s
700mb Geopotenial height,2997.1,gpm
700mb Temperature,271.916,Kelvin
700mb wind speed,15.9352,m/s
850mb Geopotenial height,1429.37,gpm
850mb Temperature,277.738,Kelvin
850mb wind speed,10.8524,m/s
925mb Geopotenial height,744.176,gpm
925mb Temperature,277.292,Kelvin
925mb wind speed,8.78665,m/s
