VAR,VAL,UNITS
2mTemp,301.869,Kelvin
2mDpt,288.314,Kelvin
sfcCAPE,957.903,J/kg
sfcCIN,-26.01,J/kg
sfcPotentialTmp,310.499,Kelvin
sfcPressure,93486.4,Pa
PWAT,32.2708,kg/m^2
2mRH,49.4059,%
srh,72.5715,m^2/s^2
lifted index (500-100mb),270.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.29919,Kelvin
10m wind speed,3.35061,m/s
250mb Geopotenial height,10874.2,gpm
250mb Temperature,228.536,Kelvin
250mb wind speed,14.8992,m/s
500mb Geopotenial height,5851.94,gpm
500mb Temperature,265.063,Kelvin
500mb wind speed,11.0156,m/s
700mb Geopotenial height,3151.84,gpm
700mb Temperature,282.137,Kelvin
700mb wind speed,6.58462,m/s
850mb Geopotenial height,1507.51,gpm
850mb Temperature,293.714,Kelvin
850mb wind speed,4.41657,m/s
925mb Geopotenial height,768.446,gpm
925mb Temperature,299.194,Kelvin
925mb wind speed,4.36165,m/s
