VAR,VAL,UNITS
2mTemp,302.108,Kelvin
2mDpt,288.802,Kelvin
sfcCAPE,991.917,J/kg
sfcCIN,-21.9473,J/kg
sfcPotentialTmp,310.531,Kelvin
sfcPressure,93602.5,Pa
PWAT,32.6016,kg/m^2
2mRH,49.139,%
srh,65.2513,m^2/s^2
lifted index (500-100mb),270.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.53873,Kelvin
10m wind speed,4.08954,m/s
250mb Geopotenial height,10907.3,gpm
250mb Temperature,229.539,Kelvin
250mb wind speed,17.3228,m/s
500mb Geopotenial height,5870.04,gpm
500mb Temperature,265.328,Kelvin
500mb wind speed,9.34181,m/s
700mb Geopotenial height,3167.87,gpm
700mb Temperature,282.587,Kelvin
700mb wind speed,5.99141,m/s
850mb Geopotenial height,1521.1,gpm
850mb Temperature,294.075,Kelvin
850mb wind speed,5.33688,m/s
925mb Geopotenial height,780.823,gpm
925mb Temperature,299.519,Kelvin
925mb wind speed,5.16228,m/s
