VAR,VAL,UNITS
2mTemp,289.022,Kelvin
2mDpt,284.498,Kelvin
sfcCAPE,449.242,J/kg
sfcCIN,-117.388,J/kg
sfcPotentialTmp,294.038,Kelvin
sfcPressure,93476.7,Pa
PWAT,18.2372,kg/m^2
2mRH,78.0696,%
srh,117.012,m^2/s^2
lifted index (500-100mb),277.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98661,Kelvin
10m wind speed,3.34602,m/s
250mb Geopotenial height,10737.7,gpm
250mb Temperature,224.731,Kelvin
250mb wind speed,29.0093,m/s
500mb Geopotenial height,5797.52,gpm
500mb Temperature,262.877,Kelvin
500mb wind speed,14.3926,m/s
700mb Geopotenial height,3113.77,gpm
700mb Temperature,281.078,Kelvin
700mb wind speed,8.06954,m/s
850mb Geopotenial height,1488.6,gpm
850mb Temperature,288.255,Kelvin
850mb wind speed,7.2925,m/s
925mb Geopotenial height,769.343,gpm
925mb Temperature,291.728,Kelvin
925mb wind speed,6.24169,m/s
