VAR,VAL,UNITS
2mTemp,278.091,Kelvin
2mDpt,275.274,Kelvin
sfcCAPE,5.68974,J/kg
sfcCIN,-0.388998,J/kg
sfcPotentialTmp,283.035,Kelvin
sfcPressure,93351.9,Pa
PWAT,13.1322,kg/m^2
2mRH,83.4681,%
srh,195.145,m^2/s^2
lifted index (500-100mb),287.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84508,Kelvin
10m wind speed,5.32482,m/s
250mb Geopotenial height,10496.6,gpm
250mb Temperature,220.611,Kelvin
250mb wind speed,38.4322,m/s
500mb Geopotenial height,5646.05,gpm
500mb Temperature,258.045,Kelvin
500mb wind speed,19.7457,m/s
700mb Geopotenial height,3022.02,gpm
700mb Temperature,273.832,Kelvin
700mb wind speed,13.1414,m/s
850mb Geopotenial height,1441.6,gpm
850mb Temperature,278.897,Kelvin
850mb wind speed,12.7618,m/s
925mb Geopotenial height,750.649,gpm
925mb Temperature,281.154,Kelvin
925mb wind speed,10.8768,m/s
