VAR,VAL,UNITS
2mTemp,299.34,Kelvin
2mDpt,287.495,Kelvin
sfcCAPE,707.898,J/kg
sfcCIN,-23.7328,J/kg
sfcPotentialTmp,307.517,Kelvin
sfcPressure,93968.9,Pa
PWAT,30.8985,kg/m^2
2mRH,51.6983,%
srh,65.6996,m^2/s^2
lifted index (500-100mb),273.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.235543,Kelvin
10m wind speed,3.8867,m/s
250mb Geopotenial height,10899.5,gpm
250mb Temperature,229.641,Kelvin
250mb wind speed,15.8162,m/s
500mb Geopotenial height,5872.64,gpm
500mb Temperature,265.08,Kelvin
500mb wind speed,9.90307,m/s
700mb Geopotenial height,3175.33,gpm
700mb Temperature,281.207,Kelvin
700mb wind speed,5.60933,m/s
850mb Geopotenial height,1543.29,gpm
850mb Temperature,290.75,Kelvin
850mb wind speed,4.83848,m/s
925mb Geopotenial height,812.442,gpm
925mb Temperature,296.053,Kelvin
925mb wind speed,4.65364,m/s
