VAR,VAL,UNITS
2mTemp,301.946,Kelvin
2mDpt,287.678,Kelvin
sfcCAPE,728.129,J/kg
sfcCIN,-21.5695,J/kg
sfcPotentialTmp,310.115,Kelvin
sfcPressure,93632,Pa
PWAT,29.6709,kg/m^2
2mRH,46.0199,%
srh,49.6078,m^2/s^2
lifted index (500-100mb),270.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.17714,Kelvin
10m wind speed,3.72152,m/s
250mb Geopotenial height,10860,gpm
250mb Temperature,228.568,Kelvin
250mb wind speed,16.0462,m/s
500mb Geopotenial height,5851.74,gpm
500mb Temperature,264.116,Kelvin
500mb wind speed,9.55764,m/s
700mb Geopotenial height,3161.38,gpm
700mb Temperature,281.211,Kelvin
700mb wind speed,7.17537,m/s
850mb Geopotenial height,1521.8,gpm
850mb Temperature,293.119,Kelvin
850mb wind speed,5.66425,m/s
925mb Geopotenial height,783.814,gpm
925mb Temperature,298.927,Kelvin
925mb wind speed,5.24465,m/s
