VAR,VAL,UNITS
2mTemp,272.248,Kelvin
2mDpt,267.859,Kelvin
sfcCAPE,5.2354,J/kg
sfcCIN,-0.278065,J/kg
sfcPotentialTmp,276.959,Kelvin
sfcPressure,94247.8,Pa
PWAT,10.2756,kg/m^2
2mRH,73.8808,%
srh,113.357,m^2/s^2
lifted index (500-100mb),293.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.77,Kelvin
10m wind speed,4.55771,m/s
250mb Geopotenial height,10436.5,gpm
250mb Temperature,222.239,Kelvin
250mb wind speed,39.9409,m/s
500mb Geopotenial height,5607.7,gpm
500mb Temperature,254.951,Kelvin
500mb wind speed,23.3653,m/s
700mb Geopotenial height,3027.54,gpm
700mb Temperature,266.6,Kelvin
700mb wind speed,13.2603,m/s
850mb Geopotenial height,1497.04,gpm
850mb Temperature,271.042,Kelvin
850mb wind speed,8.69063,m/s
925mb Geopotenial height,824.334,gpm
925mb Temperature,272.188,Kelvin
925mb wind speed,8.4067,m/s
