VAR,VAL,UNITS
2mTemp,299.842,Kelvin
2mDpt,286.966,Kelvin
sfcCAPE,899.094,J/kg
sfcCIN,-18.3225,J/kg
sfcPotentialTmp,308.41,Kelvin
sfcPressure,93642.2,Pa
PWAT,29.7673,kg/m^2
2mRH,50.805,%
srh,64.9555,m^2/s^2
lifted index (500-100mb),272.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07863,Kelvin
10m wind speed,3.63957,m/s
250mb Geopotenial height,10840.5,gpm
250mb Temperature,227.155,Kelvin
250mb wind speed,15.9535,m/s
500mb Geopotenial height,5840.34,gpm
500mb Temperature,264.017,Kelvin
500mb wind speed,9.4213,m/s
700mb Geopotenial height,3150.81,gpm
700mb Temperature,281.055,Kelvin
700mb wind speed,5.66726,m/s
850mb Geopotenial height,1516.41,gpm
850mb Temperature,291.688,Kelvin
850mb wind speed,3.81933,m/s
925mb Geopotenial height,782.822,gpm
925mb Temperature,297.2,Kelvin
925mb wind speed,3.80473,m/s
