VAR,VAL,UNITS
2mTemp,284.825,Kelvin
2mDpt,281.012,Kelvin
sfcCAPE,154.331,J/kg
sfcCIN,-7.82774,J/kg
sfcPotentialTmp,288.702,Kelvin
sfcPressure,94159.7,Pa
PWAT,19.0574,kg/m^2
2mRH,78.6925,%
srh,57.0401,m^2/s^2
lifted index (500-100mb),278.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2536,Kelvin
10m wind speed,2.79988,m/s
250mb Geopotenial height,10605.3,gpm
250mb Temperature,220.906,Kelvin
250mb wind speed,21.8891,m/s
500mb Geopotenial height,5744.62,gpm
500mb Temperature,257.743,Kelvin
500mb wind speed,9.01991,m/s
700mb Geopotenial height,3122.89,gpm
700mb Temperature,273.666,Kelvin
700mb wind speed,4.67265,m/s
850mb Geopotenial height,1538.36,gpm
850mb Temperature,282.111,Kelvin
850mb wind speed,4.99691,m/s
925mb Geopotenial height,832.209,gpm
925mb Temperature,286.636,Kelvin
925mb wind speed,4.89612,m/s
