VAR,VAL,UNITS
2mTemp,296.649,Kelvin
2mDpt,284.62,Kelvin
sfcCAPE,412.936,J/kg
sfcCIN,-13.7389,J/kg
sfcPotentialTmp,302.525,Kelvin
sfcPressure,93677.5,Pa
PWAT,25.7639,kg/m^2
2mRH,49.8469,%
srh,59.8814,m^2/s^2
lifted index (500-100mb),275.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.94684,Kelvin
10m wind speed,3.41879,m/s
250mb Geopotenial height,10812.3,gpm
250mb Temperature,228.305,Kelvin
250mb wind speed,22.4149,m/s
500mb Geopotenial height,5815.85,gpm
500mb Temperature,263.691,Kelvin
500mb wind speed,11.054,m/s
700mb Geopotenial height,3137.48,gpm
700mb Temperature,279.249,Kelvin
700mb wind speed,7.73874,m/s
850mb Geopotenial height,1516.31,gpm
850mb Temperature,289.07,Kelvin
850mb wind speed,5.33443,m/s
925mb Geopotenial height,788.96,gpm
925mb Temperature,294.69,Kelvin
925mb wind speed,4.74056,m/s
