VAR,VAL,UNITS
2mTemp,271.409,Kelvin
2mDpt,268.697,Kelvin
sfcCAPE,41.0967,J/kg
sfcCIN,-44.8151,J/kg
sfcPotentialTmp,275.561,Kelvin
sfcPressure,93837.1,Pa
PWAT,14.3669,kg/m^2
2mRH,83.8831,%
srh,195.259,m^2/s^2
lifted index (500-100mb),290.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76762,Kelvin
10m wind speed,3.61102,m/s
250mb Geopotenial height,10465.4,gpm
250mb Temperature,223.55,Kelvin
250mb wind speed,57.3839,m/s
500mb Geopotenial height,5633.55,gpm
500mb Temperature,254.377,Kelvin
500mb wind speed,28.6304,m/s
700mb Geopotenial height,3044.63,gpm
700mb Temperature,270.592,Kelvin
700mb wind speed,15.0442,m/s
850mb Geopotenial height,1481.68,gpm
850mb Temperature,276.662,Kelvin
850mb wind speed,9.82686,m/s
925mb Geopotenial height,797.165,gpm
925mb Temperature,277.045,Kelvin
925mb wind speed,8.31368,m/s
