VAR,VAL,UNITS
2mTemp,301.101,Kelvin
2mDpt,286.551,Kelvin
sfcCAPE,359.899,J/kg
sfcCIN,-33.5303,J/kg
sfcPotentialTmp,307.566,Kelvin
sfcPressure,93759.3,Pa
PWAT,29.105,kg/m^2
2mRH,45.7364,%
srh,52.7707,m^2/s^2
lifted index (500-100mb),272.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.611314,Kelvin
10m wind speed,4.82216,m/s
250mb Geopotenial height,10898.4,gpm
250mb Temperature,228.74,Kelvin
250mb wind speed,12.9335,m/s
500mb Geopotenial height,5870.69,gpm
500mb Temperature,265.195,Kelvin
500mb wind speed,6.7875,m/s
700mb Geopotenial height,3175.11,gpm
700mb Temperature,281.507,Kelvin
700mb wind speed,6.24085,m/s
850mb Geopotenial height,1534.23,gpm
850mb Temperature,293.198,Kelvin
850mb wind speed,6.68968,m/s
925mb Geopotenial height,796.35,gpm
925mb Temperature,298.494,Kelvin
925mb wind speed,6.49092,m/s
