VAR,VAL,UNITS
2mTemp,291.866,Kelvin
2mDpt,280.799,Kelvin
sfcCAPE,221.682,J/kg
sfcCIN,-49.5146,J/kg
sfcPotentialTmp,296.166,Kelvin
sfcPressure,93666.6,Pa
PWAT,17.4121,kg/m^2
2mRH,53.3586,%
srh,123.253,m^2/s^2
lifted index (500-100mb),275.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17528,Kelvin
10m wind speed,4.74499,m/s
250mb Geopotenial height,10593.9,gpm
250mb Temperature,222.035,Kelvin
250mb wind speed,29.5194,m/s
500mb Geopotenial height,5742.29,gpm
500mb Temperature,258.011,Kelvin
500mb wind speed,14.2206,m/s
700mb Geopotenial height,3108.16,gpm
700mb Temperature,276.413,Kelvin
700mb wind speed,7.94086,m/s
850mb Geopotenial height,1502.5,gpm
850mb Temperature,286.466,Kelvin
850mb wind speed,7.62982,m/s
925mb Geopotenial height,784.435,gpm
925mb Temperature,291.214,Kelvin
925mb wind speed,7.82544,m/s
